Unnamed: 0,"※ 시총 10,000 USD mn 이상 (디스플레이, 조선은 1,000 USM mn 이상)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187
,45933,,,,W,,,,1 M,,,,3 M,,,,6 M,,,,12 M,,,,,,,45933,,,,W,,,,1 M,,,,3 M,,,,6 M,,,,12 M,,,45926,,,,W,,,,1 M,,,,3 M,,,,6 M,,,,12 M,,,45919,,,,W,,,,1 M,,,,3 M,,,,6 M,,,,12 M,,,45912,,,,W,,,,1 M,,,,3 M,,,,6 M,,,,12 M,,,45905,,,,W,,,,1 M,,,,3 M,,,,6 M,,,,12 M,,,45898,,,,W,,,,1 M,,,,3 M,,,,6 M,,,,12 M,,,45891,,,,W,,,,1 M,,,,3 M,,,,6 M,,,,12 M,
,,,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,,,,,,,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,,,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,,,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,,,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,,,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,,,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,,,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼,,▲,=,▼
,Total,1126,0.0,865,163,89,0.0,842,82,193,0.0,893,19,206,0.0,839,11,267,0.0,822,8,286,,,,,,Total,1126.0,,865,163,89,,842,82,193,,893,19,206,,839,11,267,,822,8,286,,Total,1109.0,,195,669,238,,871,52,179,,886,23,194,,826,19,257,,808,5,288,,Total,1116.0,,299,614,197,,882,48,181,,904,22,184,,832,17,262,,814,5,290,,Total,1111.0,,243,682,180,,872,45,188,,895,20,188,,828,13,263,,808,6,290,,Total,1111.0,,952,67,87,,850,58,198,,893,22,191,,833,13,259,,723,2,248,,Total,1100.0,,306,585,203,,837,54,203,,899,24,171,,822,9,263,,792,12,290,,Total,1105.0,,259,602,237,,821,53,225,,894,21,183,,811,14,272,,792,17,289
,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USA,768,0.0,676,35,49,0.0,639,24,97,0.0,648,3,110,0.0,604,3,153,0.0,589,4,166,,,,,,USA,768.0,,676,35,49,,639,24,97,,648,3,110,,604,3,153,,589,4,166,,USA,760.0,,133,466,155,,646,21,87,,643,6,106,,603,9,142,,581,2,170,,USA,763.0,,197,438,123,,644,29,86,,655,5,98,,611,6,142,,583,2,172,,USA,760.0,,138,511,106,,644,17,94,,648,5,100,,606,6,143,,579,2,173,,USA,767.0,,699,26,38,,632,28,103,,656,8,99,,613,4,146,,583,1,178,,USA,758.0,,173,453,127,,612,19,122,,655,5,93,,598,2,154,,576,6,171,,USA,762.0,,184,419,153,,594,17,146,,646,5,105,,592,7,157,,576,10,170
,China,122,0.0,9,98,14,0.0,41,33,47,0.0,82,5,34,0.0,72,7,42,0.0,79,2,40,,,,,,China,122.0,,9,98,14,,41,33,47,,82,5,34,,72,7,42,,79,2,40,,China,118.0,,16,85,16,,73,10,34,,84,8,25,,71,8,38,,78,1,38,,China,119.0,,30,66,22,,74,7,37,,85,8,25,,71,9,38,,78,2,38,,China,118.0,,19,73,25,,71,10,36,,84,6,27,,71,7,39,,78,2,37,,China,115.0,,81,14,19,,69,12,33,,82,5,27,,69,9,36,,74,1,39,,China,114.0,,38,46,29,,74,19,20,,86,8,19,,72,4,37,,69,3,41,,China,112.0,,15,84,12,,81,17,13,,89,9,13,,67,6,38,,67,2,42
,Hongkong,140,0.0,98,30,12,0.0,84,25,31,0.0,90,11,39,0.0,94,1,45,0.0,87,2,51,,,,,,Hongkong,140.0,,98,30,12,,84,25,31,,90,11,39,,94,1,45,,87,2,51,,Hongkong,136.0,,14,74,48,,74,21,41,,86,9,41,,86,2,48,,83,2,51,,Hongkong,135.0,,29,73,33,,84,12,39,,88,9,38,,83,2,50,,85,1,49,,Hongkong,135.0,,50,59,26,,77,18,40,,88,9,38,,85,0,49,,84,2,49,,Hongkong,132.0,,82,27,23,,71,18,43,,83,9,40,,87,0,44,,0,0,0,,Hongkong,134.0,,63,49,22,,80,16,38,,92,11,31,,87,3,43,,82,3,49,,Hongkong,135.0,,32,55,48,,78,19,38,,92,7,36,,88,1,45,,82,5,48
,Korea,40,0.0,33,0,7,0.0,33,0,7,0.0,30,0,10,0.0,32,0,8,0.0,26,0,14,,,,,,Korea,40.0,,33,0,7,,33,0,7,,30,0,10,,32,0,8,,26,0,14,,Korea,40.0,,16,13,11,,33,0,7,,31,0,9,,30,0,10,,27,0,13,,Korea,43.0,,13,21,9,,35,0,8,,34,0,9,,31,0,12,,28,0,15,,Korea,42.0,,14,19,9,,37,0,5,,33,0,9,,31,0,11,,27,0,15,,Korea,40.0,,36,0,4,,34,0,6,,30,0,10,,30,0,10,,27,0,13,,Korea,38.0,,12,20,6,,29,0,9,,27,0,11,,29,0,9,,26,0,12,,Korea,39.0,,6,28,5,,29,0,10,,27,0,12,,29,0,10,,27,0,12
,Japan,56,0.0,49,0,7,0.0,45,0,11,0.0,43,0,13,0.0,37,0,19,0.0,41,0,15,,,,,,Japan,56.0,,49,0,7,,45,0,11,,43,0,13,,37,0,19,,41,0,15,,Japan,55.0,,16,31,8,,45,0,10,,42,0,13,,36,0,19,,39,0,16,,Japan,56.0,,30,16,10,,45,0,11,,42,0,14,,36,0,20,,40,0,16,,Japan,56.0,,22,20,14,,43,0,13,,42,0,14,,35,0,21,,40,0,16,,Japan,57.0,,54,0,3,,44,0,13,,42,0,15,,34,0,23,,39,0,18,,Japan,56.0,,20,17,19,,42,0,14,,39,0,17,,36,0,20,,39,0,17,,Japan,57.0,,22,16,19,,39,0,18,,40,0,17,,35,0,22,,40,0,17
,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
